mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
900035;01;0102;010206;IE 17088;66;42;24;0;21;0;0;0;0;0;16;2;Contabilizada
900036;01;0102;010206;IE ALBERTO ACOSTA HERRERA;234;180;145;0;103;3;0;0;2;1;23;12;Contabilizada
900037;01;0102;010206;IE ALBERTO ACOSTA HERRERA;253;189;162;12;104;1;3;0;2;1;22;5;Contabilizada
900038;01;0102;010206;IE ALBERTO ACOSTA HERRERA;252;184;154;9;105;2;1;0;2;1;26;4;Contabilizada
900039;01;0102;010206;IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI;275;174;129;22;68;3;0;0;1;0;39;6;Contabilizada
900040;01;0102;010206;IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI;284;179;137;21;78;0;0;0;0;1;37;5;Contabilizada
900041;01;0102;010206;IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI;284;180;144;24;71;0;0;0;1;0;29;7;Contabilizada
900042;01;0102;010206;IE 16351 JOSE KISTUG PUJUPAT;207;142;126;1;66;3;0;0;0;2;13;3;Contabilizada
900043;01;0102;010206;IE 16351 JOSE KISTUG PUJUPAT;229;158;125;2;75;0;0;0;0;0;22;11;Contabilizada
900044;01;0102;010206;IE 16351 JOSE KISTUG PUJUPAT;229;154;131;2;65;2;0;0;0;0;14;9;Contabilizada
900045;01;0102;010206;IE 16351 JOSE KISTUG PUJUPAT;229;158;136;1;63;2;0;0;0;0;19;3;Contabilizada
900046;01;0102;010206;IE 16676 NAJAIM PARAISO;93;27;25;1;18;1;0;0;0;0;1;1;Contabilizada
900047;01;0102;010206;IE 17137;218;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900048;01;0102;010206;IE 16326;146;127;64;0;60;0;0;0;0;0;62;1;Contabilizada
900049;01;0102;010206;IE 16324;203;155;118;1;89;0;0;0;0;0;24;13;Contabilizada
900050;01;0106;010601;IE 16305;203;113;60;0;41;2;0;0;0;0;47;6;Contabilizada
900051;01;0106;010601;IE 16305;208;141;104;4;77;1;0;0;0;1;28;9;Contabilizada
900052;01;0106;010601;IE 16705;228;151;105;8;66;0;0;0;0;3;34;12;Contabilizada
900053;01;0106;010601;IE 16705;244;170;124;2;97;0;0;0;1;2;35;11;Contabilizada
900054;01;0106;010601;IE 16705;244;176;128;15;82;2;0;0;1;1;39;9;Contabilizada
900055;01;0106;010601;IE 16705;244;152;101;5;77;2;0;0;0;1;47;4;Contabilizada
900056;01;0106;010601;IE 16705;243;173;109;3;72;0;0;0;1;0;54;10;Contabilizada
900057;01;0106;010601;IEP 16708;237;172;127;0;101;1;0;0;0;2;31;14;Contabilizada
900058;01;0106;010601;IE 16714 SUWIKAI TSAKIM MIYAN;244;151;107;3;82;1;0;0;0;0;34;10;Contabilizada
900059;01;0106;010601;IE 16714 SUWIKAI TSAKIM MIYAN;254;165;111;1;77;1;0;0;1;0;26;28;Contabilizada
900060;01;0106;010601;IE 16714 SUWIKAI TSAKIM MIYAN;253;171;131;0;97;1;0;0;0;1;27;13;Contabilizada
900061;01;0106;010601;IE 16714 SUWIKAI TSAKIM MIYAN;253;184;165;0;137;3;0;0;0;0;6;13;Contabilizada
900062;01;0106;010601;IEP 17104;174;108;76;2;58;0;0;0;0;0;17;15;Contabilizada
900063;01;0106;010601;IEP 17104;179;98;73;1;53;1;0;0;0;0;15;10;Contabilizada
900064;01;0106;010601;IE 16712;233;130;98;0;85;1;0;0;0;0;15;17;Contabilizada
900065;01;0106;010601;IE 16712;245;133;107;2;77;1;1;0;0;0;22;4;Contabilizada
900066;01;0106;010601;IE 16712;245;143;105;1;82;1;0;0;0;3;25;13;Contabilizada
900067;01;0106;010601;IE 16712;244;121;82;1;63;2;0;0;0;0;20;19;Contabilizada
900068;01;0106;010601;IE 16309;237;171;115;3;87;2;0;0;0;0;39;17;Contabilizada
900069;01;0106;010601;IE 16309;245;165;105;4;84;0;0;0;1;0;38;22;Contabilizada
900070;01;0106;010601;IE 16041;191;141;92;0;83;0;1;0;1;0;47;2;Contabilizada
900071;01;0106;010602;IE 16375;274;215;171;1;147;1;1;0;0;0;30;14;Contabilizada
900072;01;0106;010602;IE 16375;279;226;193;0;171;0;0;0;0;0;21;12;Contabilizada
900073;01;0106;010602;IEP 16336;289;159;116;0;88;1;0;0;0;2;39;4;Contabilizada
900074;01;0106;010602;IE 16738;200;95;64;0;31;0;0;0;0;1;23;8;Contabilizada
900075;01;0106;010602;IE 16738;212;117;73;1;48;0;0;0;0;0;38;6;Contabilizada
900076;01;0106;010602;IEP 16377;157;92;65;6;36;0;0;0;0;0;19;8;Contabilizada
900077;01;0106;010602;IE 16338;144;85;49;1;27;0;0;0;0;1;19;17;Contabilizada
900078;01;0106;010602;IES OSCAR R. ALTAMIRANO QUISPE;268;140;97;0;70;0;0;0;0;0;29;14;Contabilizada
900079;01;0106;010602;IES OSCAR R. ALTAMIRANO QUISPE;274;151;99;1;57;1;0;0;0;0;31;21;Contabilizada
900080;01;0106;010602;IE 17264;148;86;60;0;50;1;0;0;0;0;14;12;Contabilizada
900081;01;0106;010602;IE 17264;153;94;72;1;59;0;0;0;0;0;18;4;Contabilizada
900082;01;0106;010602;IE BOCA CHINGANAZA;165;133;95;1;80;1;0;0;0;2;29;9;Contabilizada
900083;01;0106;010602;IE BOCA CHINGANAZA;169;120;84;3;66;0;0;0;0;0;26;10;Contabilizada
900084;01;0106;010602;IE BOCA AYAMBIS;140;87;58;0;40;0;0;0;0;0;17;12;Contabilizada
900085;01;0106;010602;IE DOS DE MAYO;140;105;85;0;56;0;0;0;1;0;15;5;Contabilizada
900086;01;0106;010603;IE 16741;226;159;128;2;101;2;1;0;0;0;19;12;Contabilizada
900087;01;0106;010603;IE 16741;246;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900088;01;0106;010603;IE 16741;246;195;153;0;132;2;0;0;0;0;27;15;Contabilizada
900089;01;0106;010603;IE 16741;246;185;115;0;94;1;0;0;1;0;23;47;Contabilizada
900090;01;0106;010603;IE 16741;246;175;138;1;110;0;0;0;0;0;25;12;Contabilizada
900091;01;0106;010603;IE 16345;240;161;123;0;75;2;0;0;0;0;27;11;Contabilizada
900092;01;0106;010603;IE 16347;293;162;122;0;92;1;0;0;1;0;29;11;Contabilizada
900093;01;0106;010603;IE 16347;296;157;116;1;98;1;0;0;0;0;28;13;Contabilizada
900094;01;0106;010603;IE 16347;295;156;119;1;84;1;0;0;0;0;26;11;Contabilizada
900095;01;0106;010603;IE 16348;206;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900096;01;0106;010603;IE 16364;161;97;86;1;57;2;0;0;0;0;6;5;Contabilizada
900097;01;0106;010603;IE 16364;164;103;87;0;64;0;0;0;0;0;11;5;Contabilizada
900098;01;0106;010603;IE 16745;259;182;143;4;119;3;0;0;0;1;24;15;Contabilizada
900099;01;0106;010603;IE SECUNDARIA DE MENORES WAWAIN;272;192;144;8;123;0;0;0;0;1;29;19;Contabilizada
900100;01;0106;010603;IEI 326;248;210;157;1;143;0;0;0;0;0;36;17;Contabilizada
900101;01;0106;010603;IEP 16799;200;169;133;0;116;1;1;0;0;0;26;10;Contabilizada
900102;01;0107;010701;IEP 17065 JULIO C TELLO;214;160;116;35;54;1;1;0;0;0;35;9;Contabilizada
900103;01;0107;010701;IEP 17065 JULIO C TELLO;224;172;130;23;72;0;0;0;2;0;30;12;Contabilizada
900104;01;0107;010701;IE 16651 PETRONILA ABAD CARRION;254;213;176;39;42;11;2;0;5;11;31;6;Contabilizada
900105;01;0107;010701;IE 16651 PETRONILA ABAD CARRION;273;225;171;38;52;17;3;0;6;5;40;14;Contabilizada
900106;01;0107;010701;IE 16651 PETRONILA ABAD CARRION;273;228;172;40;56;8;8;0;6;10;42;14;Contabilizada
900107;01;0107;010701;IE JAVIER HERAUD PEREZ SECUNDARIA;189;140;106;50;24;2;0;0;4;3;28;6;Contabilizada
900108;01;0107;010701;IE JAVIER HERAUD PEREZ SECUNDARIA;196;150;102;39;31;0;0;0;0;1;30;18;Contabilizada
